user,trial,delay,input_method,target_radius,target_x,target_y,total_time
1917,30,3.947979131992384,0,9,-154,-154,2.403635709878415
1917,31,2.099318865081443,0,6,-257,0,1.5345173270395662
1917,32,2.0472954443677622,0,3,0,228,4.7052120423545025
1917,33,3.5934480057530886,0,6,-136,0,2.3263415929177427
1917,34,2.6277432473630706,0,9,-171,171,2.9987138008043526
193,5,2.6831109261820743,1,3,163,163,1.1343081978547822
193,6,2.789310234545855,1,9,153,153,0.8070949054278884
193,7,2.4141236594214917,1,3,-164,164,1.0357429254614845
193,8,3.632083883227765,1,6,100,100,0.8823025950398105
193,9,2.5271379512674703,1,3,131,0,1.2580514938226417
193,10,2.0286464154784127,1,6,-173,-173,1.2175700251587005
193,11,2.130072536834568,1,6,218,0,0.7490701785031177
193,12,2.6149775015835885,1,3,-128,-128,1.1989356693711954
193,13,2.8351228378163063,1,9,241,0,0.9154742208152412
193,14,3.540076500815232,1,3,-261,0,1.3665303645658753
193,15,2.3491614193457617,1,6,114,0,0.8672194116169152
193,16,3.0691515877985154,1,3,-122,122,1.13592515187662
193,17,2.5001201593031506,1,3,0,-115,1.0843518308157059
193,18,3.6100901723547594,1,9,0,245,1.0734948269505509
193,19,2.1621184212781515,1,3,-89,89,0.8686405369716965
193,20,2.4621060589097823,0,3,-168,168,1.1622369395589516
193,21,2.2275113385527594,0,9,-85,85,1.0972499018121624
193,22,3.0292659925833054,0,9,-93,-93,1.0981407946121922
193,23,2.386126724121894,0,6,-100,100,1.2018727347054041
193,24,3.1031594056290004,0,3,0,222,3.749938826333533
193,25,2.5813000762528304,0,3,167,167,2.0873344801040616
193,26,2.0032842327290723,0,6,0,-150,1.5265282202966546
193,27,3.51207883617235,0,3,-118,-118,1.622592209957503
193,28,2.5031400050981176,0,9,199,-199,2.068639588825448
193,29,2.7501109513444253,0,6,-150,150,1.449108797229087
193,30,2.126129707135874,0,9,201,0,1.4601988262678844
193,31,3.6693325378629424,0,9,0,-254,1.7053715766906237
193,32,2.672215631795438,0,3,283,0,2.2974269134229246
193,33,2.2571595070077137,0,9,-87,-87,1.0208037873337048
193,34,2.9530962992028553,0,6,-180,-180,1.3293568322871463
1722,6,3.2048025241203817,1,3,234,0,1.1367643953740512
1722,7,2.1023250454109004,1,6,-172,-172,1.0155543958955349
1722,8,3.1797626197813926,1,9,-116,-116,0.8534251725723649
1722,9,3.076124751703297,1,6,-149,149,1.0446644151757951
1722,10,2.4333069674780954,1,6,-140,0,1.0626588378674953
1722,11,2.698700998438106,1,9,-221,0,0.9590902576523844
1722,12,2.5256210107057058,1,9,140,140,0.7439142464233868
1722,13,3.979894485524852,1,6,-202,-202,0.9313831352612141
1722,14,2.5200674061505026,1,9,-115,-115,1.998971622244028
1722,15,3.4014185048919074,1,9,-266,0,1.2037431491625483
1722,16,3.405730398007705,1,9,133,-133,0.8614567299118931
1722,17,3.3362485290004287,1,6,117,0,1.2991062230347126
1722,18,3.091127397405643,1,6,-212,0,1.0973479888103697
1722,19,2.137798972570394,1,9,74,-74,0.826041515099476
1722,20,3.569319771875186,1,9,154,-154,1.5478835657576442
1722,21,2.1089861617550696,0,6,-137,137,1.3567442435461032
1722,22,3.490083265777685,0,3,188,188,1.6752229884001224
1722,23,3.224865736531825,0,6,-148,148,0.9004796543483735
1722,24,3.349754556862166,0,9,-152,152,1.120735924626473
1722,25,3.271761585568868,0,3,-121,-121,1.3767257692138057
1722,26,3.250822428700048,0,9,-201,-201,1.163181304821734
1722,27,3.2938990577944764,0,3,-198,198,1.825507269208515
1722,28,2.910068365240392,0,9,188,-188,1.884392835926718
1722,29,3.377862819512785,0,6,-200,200,1.4686222618986449
1722,30,2.3354973026964103,0,9,0,273,1.5832156351344793
1722,31,3.3108702081516697,0,6,0,110,1.1354402678450128
1722,32,2.7586218716985518,0,9,0,214,1.198069202529524
1722,33,2.522406053862909,0,3,0,-249,1.926379457534381
1722,34,2.7734997992475314,0,6,-152,152,1.5681754281169449
1722,35,2.126863159752645,0,3,0,-289,1.7608463767735434
187,10,2.9011187777355967,1,6,0,-156,1.0348539068605405
187,11,2.6737715744611346,1,3,-84,84,1.055090294651464
187,12,2.686962496020513,1,6,0,113,0.8173200315514322
187,13,3.0592187482336257,1,3,132,0,1.1730026632008332
187,14,2.3228577607159906,1,9,-136,0,0.8056020208672692
187,15,2.6813556614806657,1,6,0,-137,0.9432606578175324
187,16,3.8590148235588373,1,3,0,-216,1.1730238141864078
187,17,2.8648251451668765,1,9,-123,0,0.8240526090652338
187,18,2.2692969011253443,1,9,0,101,0.8752077263821008
187,19,2.545438698791372,1,3,0,115,2.431695627106663
187,20,3.8213011575788585,1,9,-240,0,0.8358322493453159
187,21,2.026709683395282,1,9,0,210,0.9818969443754642
187,22,2.059849631079402,1,3,204,204,1.3802637236164228
187,23,3.215326150021013,1,3,116,0,1.6409266465586398
187,24,2.8153755995666216,1,6,-149,-149,0.921332555852274
187,25,3.116604654164973,0,3,-246,0,1.594883138981288
187,26,3.5923774765342955,0,6,270,0,1.7084216295813237
187,27,2.247777596657272,0,3,-86,86,1.67403450309223
187,28,3.583653788998504,0,6,161,0,1.308205962462864
187,29,3.0779873305596084,0,3,-173,0,1.6697747675306118
187,30,3.1370029563972253,0,3,-137,0,1.5504496590132817
187,31,2.2722500163191057,0,9,106,106,1.5750085059783032
187,32,2.3732642060776925,0,6,0,-129,1.451800732918116
187,33,2.270098450544424,0,9,-204,204,1.2907064392716734
187,34,2.6711076442943518,0,9,-173,0,1.3796572738056625
187,35,3.991123150154863,0,3,287,0,2.702538738212468
187,36,2.424398172408985,0,9,-114,-114,1.2188434130543442
187,37,2.557685119442908,0,3,186,186,2.047234162196673
187,38,2.5207525812407425,0,6,-141,141,1.3742032369030994
187,39,3.5756733033354067,0,9,-153,153,1.7128192112214151
756,24,3.263235071023672,0,9,167,0,2.1040655915139155
756,25,2.756013090295909,0,3,-91,-91,1.4932732449755406
756,26,3.5569013603755484,0,3,163,-163,1.3482683875334374
756,27,2.1450427834164434,0,9,157,157,1.1998129957727028
756,28,3.0260555090395087,0,9,127,127,0.9342206795751338
756,29,2.739347541959262,0,3,0,109,1.0941949920209595
756,30,3.2825404859775915,0,3,-252,0,1.5258728079516004
756,31,2.0298579526391904,0,9,258,0,1.2517398540724969
756,32,2.035493241883131,0,3,0,-219,1.8112803517196312
756,33,2.58419967442012,0,3,109,-109,1.8497810504327958
756,34,3.3522608256776323,0,3,0,-110,1.2409830996023743
756,35,2.4950969737989794,0,3,109,109,1.2259122655518409
756,36,2.6229308463618963,0,9,152,-152,1.4014931164356597
756,37,4.010819478196964,0,6,101,-101,1.0209063286781657
756,38,2.8850664288027303,0,3,-240,0,2.3639314502600826
756,39,3.813577061203773,1,3,198,0,1.1877674875209436
756,40,2.4653998418778538,1,9,240,0,1.1170045481995317
756,41,2.828003153690645,1,9,0,-180,1.1479174993362449
756,42,2.395398704098625,1,9,0,-208,0.9404817473954951
756,43,3.2147689578818017,1,3,0,198,1.4173173645532415
756,44,2.7012071400022815,1,6,88,88,0.907674320906267
756,45,2.8635572959363462,1,9,174,0,1.0026624763327163
756,46,3.4398096553695723,1,3,134,134,1.4811434972999675
756,47,2.3812450222158645,1,9,-111,111,1.156829738631643
756,48,3.2294754837749906,1,6,0,128,0.987981842210388
756,49,3.551533376316115,1,3,139,139,1.0665367458930746
756,50,2.5923836620737006,1,9,0,-243,1.160583680744992
756,51,2.3717565998488794,1,6,86,-86,1.4697445539759428
756,52,3.9781345817785914,1,3,-107,-107,1.2787865438643278
756,53,2.5597815463878533,1,6,77,-77,0.9696913117427924
552,5,2.8883532250206443,1,9,-200,0,1.0802685013113589
552,6,3.8913625052148215,1,6,0,288,1.1888961499301305
552,7,3.302644169756661,1,9,-235,0,0.9294219498035192
552,8,3.080379726524555,1,6,-171,-171,0.9356337867918398
552,9,2.9051234344595405,1,6,102,0,0.9034236943983344
552,10,3.6704203656647465,1,6,115,-115,0.9625411715625204
552,11,3.9696876650144617,1,3,-178,178,1.3981399497626654
552,12,2.501036764856039,1,3,-240,0,1.370808450490557
552,13,3.2110204858608995,1,9,0,-150,1.0697732172604049
552,14,3.896909543633825,1,3,187,187,0.999231269674098
552,15,2.5213260671056474,1,6,-133,133,0.9833680015637184
552,16,2.4480239108681303,1,6,146,146,1.2795093254136134
552,17,3.612826856257641,1,9,105,105,0.7376853631995459
552,18,2.9356086243665658,1,6,218,0,1.0967097758574909
552,19,3.782419049925167,1,9,0,-157,1.5295319351290857
552,20,2.055289871139223,0,6,-136,136,1.409462676465182
552,21,3.785164671663182,0,3,143,-143,2.1011394567250083
552,22,3.224077231870666,0,3,0,-227,1.5822103841317698
552,23,2.952250468969254,0,6,0,-133,1.470772566684076
552,24,2.8157118559513212,0,9,0,212,1.5024910801025726
552,25,2.5063872446196167,0,3,0,133,1.7625451100290659
552,26,3.7140866550165863,0,6,180,0,1.6800736201509494
552,27,2.071187418495612,0,6,-226,0,1.2031052620830565
552,28,2.9381015278332825,0,9,0,287,1.2811230026868827
552,29,2.4775077091836124,0,6,163,0,1.551190948528614
552,30,3.0994499275030307,0,9,107,-107,1.287111659903189
552,31,2.9618391763645207,0,3,0,107,1.4605179667009909
552,32,2.2971168236704784,0,9,0,-118,1.0489303416546818
552,33,2.815682317452086,0,6,-194,-194,3.3931778465631908
552,34,2.653283660031576,0,9,-159,159,1.4834475002406862
1183,7,2.5450432282542224,0,6,0,177,0.9696162334602932
1183,8,3.0657154068211203,0,9,0,-118,1.0354618282918577
1183,9,2.3076601604266433,0,9,-123,123,0.8970395173489152
1183,10,3.9339855618943673,0,3,-150,-150,1.3155819367599904
1183,11,3.1780293692482005,0,3,-184,0,2.8315830278595016
1183,12,3.68422916298956,0,6,-253,0,1.208938628569598
1183,13,2.885279929749529,0,3,-133,133,1.99351867924446
1183,14,2.0101925907341207,0,3,-125,-125,1.3828920555410489
1183,15,2.5280465817806856,0,9,-157,157,1.0334014298071423
1183,16,2.1965919185701352,0,3,138,138,1.83266865729118
1183,17,3.0275998582154102,0,9,-168,0,1.074277912382371
1183,18,2.6230283992198906,0,3,-148,148,1.7168779091732633
1183,19,2.4340442741343797,0,9,170,170,1.1876082165044863
1183,20,2.6389598379104484,0,9,0,283,1.1307091271641525
1183,21,3.1120112844195944,0,3,227,0,1.2352067035520804
496,5,2.9830733829530445,0,6,-124,124,1.1684693620792146
496,6,2.6599794324973867,0,6,-128,0,1.3207906819002346
496,7,3.1544367822798587,0,3,-162,-162,2.687733162180592
496,8,2.309645575251892,0,3,0,-262,2.522148355876148
496,9,3.7614100408797375,0,3,113,113,1.790330721066013
496,10,3.2384842042309288,0,3,0,-136,2.3871135843978664
496,11,2.4435965414504466,0,6,176,-176,1.900254541078482
496,12,2.070128984497785,0,9,-185,0,1.3481334262031481
496,13,3.826507645349153,0,3,139,139,2.293504826434358
496,14,2.357424904911767,0,6,0,-258,2.4130979253808107
496,15,3.0313271509268134,0,9,-191,191,1.7194957315138597
496,16,2.0697953095883292,0,6,139,139,2.3913328398105165
496,17,2.0354508622670124,0,3,-166,0,2.965497285016724
496,18,2.444675605993752,0,9,-188,-188,2.1048060127124733
496,19,3.4487829070925082,0,9,0,-231,1.5032295355172212
496,20,2.0581918101954955,1,6,161,161,1.4786229254719672
496,21,3.11205058730431,1,6,0,265,1.9760589164135356
496,22,3.1433598693015483,1,6,-125,-125,1.4242474080935494
496,23,2.3849591020315866,1,6,0,266,1.5278569318683424
496,24,2.9255857544517316,1,9,0,-210,1.5573227967427383
496,25,3.7162840649262137,1,6,139,-139,1.3862237846392702
496,26,3.248876263132757,1,9,-91,-91,1.421158635980731
496,27,3.5838942596975296,1,9,0,147,1.217465237638521
496,28,3.1123022110065506,1,9,239,0,2.0629292645659234
496,29,2.7575332125053365,1,9,0,-188,1.2485287306860755
496,30,2.2706238444455096,1,9,129,129,1.2576097936320991
496,31,3.2327333262830114,1,6,85,85,2.0151462881857185
496,32,3.689309274703788,1,3,-110,-110,1.6077390698675345
496,33,3.149578986138806,1,9,126,126,1.5311451795827224
496,34,3.2795480984176777,1,9,-73,73,1.247750155897279
1675,5,3.2721211531104935,0,9,0,217,1.0715258609655152
1675,6,3.1235555759772424,0,9,0,-171,1.7439886397078508
1675,7,3.533075290744634,0,6,144,144,1.4185406298558476
1675,8,2.9925993268866478,0,3,217,0,1.2694025161705085
1675,9,2.1043460629724606,0,3,289,0,1.5988436949685716
1675,10,3.259338271734599,0,3,0,-206,1.8582071291376248
1675,11,2.662199422868575,0,6,-119,119,1.3122855039215149
1675,12,3.639106872152581,0,6,0,258,1.2299419841782964
1675,13,3.662915275895145,0,3,81,-81,1.4669283559850044
1675,14,3.069283486915353,0,3,185,185,2.483740873603253
1675,15,2.7280735822518096,0,3,-154,154,1.5201673265423918
1675,16,3.850418443991515,0,6,0,104,1.113008504538172
1675,17,3.5031885180529514,0,3,202,-202,1.4506373207039758
1675,18,3.0291833185458468,0,9,124,0,1.349321690054964
1675,19,2.3141719571596724,0,9,-119,119,1.2408187199760192
1675,20,2.7835782659290094,1,6,0,266,1.0885954730227638
1675,21,2.3731483274456764,1,9,210,0,0.9024437829276906
1675,22,3.3442173625903417,1,9,88,-88,0.8907979518507716
1675,23,3.9134364847276966,1,9,89,89,1.542909426540831
1675,24,3.398169268790582,1,9,-187,-187,1.2831207836967735
1675,25,3.777137412054543,1,3,216,0,1.6635312085298608
1675,26,3.4457587258034716,1,6,0,-116,1.0171797432921323
1675,27,3.282905626648557,1,9,0,213,1.3604128535550046
1675,28,2.8831183039206394,1,9,108,0,1.3082533149684252
1675,29,2.1090762359769433,1,6,155,-155,1.0747386297705075
1675,30,2.321091261961726,1,6,-192,-192,1.03072333246908
1675,31,3.8572538740120583,1,9,-73,73,0.8461295252723744
1675,32,2.3801391081485117,1,3,-173,-173,1.3098556879683088
1675,33,3.0880499222699602,1,6,176,0,1.2005402265275509
1675,34,2.511093533874288,1,3,123,123,1.2581662128311564
2666,5,2.303086042699526,1,9,-160,0,0.9101964309483179
2666,6,2.608910412681851,1,9,0,158,1.0611220614218198
2666,7,2.2463506291515785,1,6,-103,-103,1.2491607969557066
2666,8,3.2356070068212124,1,9,0,121,1.0513017903606112
2666,9,2.080840643501446,1,3,119,0,1.3343818888951802
2666,10,2.7811055782159,1,6,-196,0,0.9657736440101701
2666,11,3.3337758028725375,1,9,-133,-133,1.1887235908591125
2666,12,3.7429717542762546,1,9,107,0,1.05618803982955
2666,13,3.7751067123479913,1,6,-73,73,1.1216358487848197
2666,14,3.935818334649184,1,6,139,-139,1.367155388859615
2666,15,3.1630444335447834,1,3,-127,127,2.434267199331913
2666,16,3.281037202085201,1,9,-231,0,1.1414671147278597
2666,17,3.5945736702665982,1,9,124,-124,1.2788783397181476
2666,18,3.844618798512869,1,9,136,0,0.8336257400576415
2666,19,3.1332700018415958,1,3,171,-171,1.373663702485416
2666,20,2.696897547029096,0,6,0,-157,2.4441666043684047
2666,21,3.170571642686383,0,3,150,-150,4.883670503631238
2666,22,2.5201268331640563,0,9,-175,175,1.9732859015711883
2666,23,2.8327982977078534,0,6,141,-141,1.5119049225343986
2666,24,3.2245428371900573,0,6,0,117,1.5117750990542052
2666,25,3.9068749920227783,0,3,130,0,3.1195747187005907
2666,26,3.050111863349855,0,6,0,244,1.6279587263441613
2666,27,2.4851018439674992,0,6,-79,-79,1.3752894133692737
2666,28,3.7707630958524017,0,9,127,-127,1.5559577490213035
2666,29,2.376417710694227,0,6,0,-180,3.1995244668029272
2666,30,3.4651578941610524,0,6,0,-259,1.6080676540787522
2666,31,2.3610467565098645,0,3,0,-263,3.4340779342020937
2666,32,3.0379668038443977,0,9,-202,-202,1.3676480616734352
2666,33,3.7042008471347,0,3,-166,-166,2.103136732204433
2666,34,3.6799340671763616,0,6,178,0,1.5123954073120558
2971,6,3.692787909796088,1,6,-282,0,1.1571898634192337
2971,7,2.097270171582025,1,6,237,0,0.8733908373134298
2971,8,3.0671781319071205,1,9,-128,-128,1.0290093272267742
2971,9,2.356584725986963,1,6,175,-175,1.1396254157721586
2971,10,2.9253172741319275,1,3,244,0,1.4503500308330644
2971,11,3.2768531103093888,1,9,-94,94,0.9855009888092924
2971,12,2.4086486443120094,1,9,0,138,1.4274930921924636
2971,13,2.927944009653616,1,9,-82,82,1.1777074284138962
2971,14,3.9001654518820175,1,6,73,73,1.1284270547559316
2971,15,2.937571726508806,1,6,85,85,1.3034464826797034
2971,16,3.481040133295068,1,6,-132,-132,1.4120707304060574
2971,17,2.940880399476768,1,6,-271,0,1.2561207532527874
2971,18,3.737638242760255,1,3,-131,0,1.0659174593125869
2971,19,2.0263526885657366,1,6,-185,-185,1.4943612525331105
2971,20,3.727026275013344,1,6,161,-161,1.2565328331000103
2971,21,3.552386471090415,0,6,-218,0,1.5329439604228412
2971,22,3.1311314655054616,0,6,-224,0,1.2234672544213652
2971,23,2.8216766398498683,0,3,122,-122,2.170012475443855
2971,24,3.7969150171013264,0,9,0,138,1.0634843648518597
2971,25,2.7805098631129117,0,9,0,160,1.4800062869526869
2971,26,3.6893847866684553,0,3,0,-199,1.5417482469284494
2971,27,3.664717614079564,0,3,-89,89,1.6255073049358089
2971,28,2.312745265001979,0,9,-73,73,1.229151403605954
2971,29,3.42991232910083,0,3,-78,-78,1.4891741518721917
2971,30,3.0665100520132285,0,3,191,-191,1.9848216040700208
2971,31,3.3510861950698256,0,3,259,0,1.6158281692678145
2971,32,2.2546204908709626,0,9,186,0,1.559121606221623
2971,33,2.1819248650803047,0,3,-162,-162,2.3922237980123384
2971,34,2.542701135991109,0,9,-162,-162,1.2714683571907983
2971,35,2.457019524926636,0,3,172,172,2.547244589810987
1406,5,3.4004944227018754,1,3,0,-154,1.56744687089288
1406,6,3.3763680681266166,1,3,104,104,0.9812759008499796
1406,7,3.2894039358351748,1,6,191,-191,1.0475324813615998
1406,8,2.9264900874775885,1,3,-168,0,1.0503769252874022
1406,9,2.8790407513999767,1,9,0,271,0.8760260055109228
1406,10,3.172228891673364,1,6,126,0,1.9083191962039048
1406,11,3.1893261877012122,1,3,269,0,2.2335941226495057
1406,12,3.7836523243482967,1,3,0,161,1.087687277458727
1406,13,2.754173674452673,1,6,-209,0,1.0795266407700694
1406,14,2.639002504569348,1,9,-126,0,0.9540782761794588
1406,15,3.952223188198616,1,6,-103,-103,0.8807649220257758
1406,16,2.310339772473668,1,9,0,-255,1.1760262243142992
1406,17,2.698968123265076,1,3,-164,0,1.4294351809576824
1406,18,2.8730491855408933,1,9,-230,0,1.3157456746218799
1406,19,3.393759654699096,1,3,113,113,1.407567971269657
1406,20,2.508858984139664,0,6,-133,133,1.4913806055602097
1406,21,2.3256891941763063,0,9,0,-135,1.2962951482538756
1406,22,3.1116404126923385,0,6,164,0,1.2918432288377062
1406,23,2.2131232431912053,0,9,-118,118,2.1059077641649817
1406,24,3.5509013240521767,0,9,0,-134,1.2949024647471106
1406,25,2.744021197671344,0,6,146,-146,1.562899772006887
1406,26,2.0791400881339825,0,6,226,0,1.4261640704430365
1406,27,2.558012433866679,0,6,-216,0,1.3677063717002511
1406,28,2.7227024551197867,0,6,0,102,2.5802505152819606
1406,29,3.443565138495245,0,9,-74,74,1.222925999238555
1406,30,3.734852971422839,0,6,264,0,2.2704220133703643
1406,31,3.1687914905907064,0,3,-172,172,1.824002584797256
1406,32,3.834292907707322,0,6,-161,0,1.2653742194189022
1406,33,3.4428401699664164,0,3,72,-72,1.7261460556314887
1406,34,2.6966925681244334,0,9,136,-136,1.7427506793844714
86,5,3.0306918810542385,0,9,226,0,1.4775994815824305
86,6,2.7450432883777927,0,6,-200,-200,1.8709367801148744
86,7,2.0703678190177115,0,3,-136,136,1.39729727068611
86,8,3.702137451402912,0,6,162,-162,1.6212076401680309
86,9,2.9936189711074093,0,6,-147,147,1.1305485285306531
86,10,2.6679957741820317,0,3,-149,-149,0.9182671812430244
86,11,2.530164747823904,0,6,0,119,1.0089574358605944
86,12,2.875133424331125,0,9,-215,0,0.8791696129117099
86,13,3.375269629285484,0,6,203,0,0.9427858963872352
86,14,2.108039520223059,0,6,97,-97,3.3708953898543115
86,15,2.507147751560709,0,9,138,138,1.476613773438828
86,16,3.2700873133928354,0,3,132,132,1.3793911510904877
86,17,3.3078472651977933,0,6,206,0,2.076793337882009
86,18,2.825379049088852,0,9,159,0,1.2142972535465333
86,19,2.717584223710162,0,6,-106,106,1.1068430317217093
86,20,3.614345973712261,1,3,-207,0,1.0585090535269046
86,21,2.4590752431176384,1,6,-152,152,0.8954850336829168
86,22,3.2377813945126377,1,3,0,-160,1.5951073429968972
86,23,3.5942802671294487,1,9,-120,120,1.3095006875888655
86,24,3.753933259937013,1,6,205,-205,1.4228950499800987
86,25,2.884663030401612,1,6,-231,0,0.8597183784791014
86,26,2.6610392930324447,1,9,-157,157,0.8506012163266519
86,27,3.8351584554102938,1,3,106,-106,1.0925015799410005
86,28,2.368065900588249,1,6,0,-159,1.5132188093389516
86,29,3.3525549460267143,1,6,0,253,1.4629028393718784
86,30,2.3073101034902384,1,6,-191,191,1.013170490312319
86,31,3.641236150217111,1,6,167,0,0.7979239958121127
86,32,2.1512232371851496,1,3,-207,0,1.4025999647726906
86,33,2.895663722913554,1,3,-204,-204,1.913283210396344
86,34,2.5838918587363366,1,9,-266,0,0.7045957046755689
2073,5,3.3430465121791566,1,9,155,-155,0.7049783293249732
2073,6,3.6465763615510975,1,6,129,-129,0.9222237011726052
2073,7,2.6583647711587663,1,3,91,-91,1.2305209167142266
2073,8,2.502598110630757,1,3,-196,-196,1.31402148286859
2073,9,2.131806205635286,1,3,-261,0,2.1885354197473887
2073,10,2.2542702261153025,1,6,-89,-89,0.906191230715649
2073,11,3.618760951576938,1,6,-71,71,0.9900342245326216
2073,12,3.2220885899383234,1,3,0,-168,1.1785320829922057
2073,13,3.1846013306906684,1,6,150,0,1.1920490411843048
2073,14,2.715190623535605,1,9,118,118,0.7177779763217984
2073,15,3.1186502734133654,1,9,148,-148,0.9385001376639366
2073,16,2.689571637216304,1,6,215,0,1.2230721122025017
2073,17,2.0321331347082747,1,9,152,152,0.8247554413724743
2073,18,2.164487078734666,1,6,-118,118,0.9160676613722244
2073,19,2.353743091731588,1,3,246,0,1.279144550787052
2073,20,2.668852757928434,0,3,-114,114,1.3538510348499386
2073,21,3.2864974463794425,0,9,194,-194,1.5402702589358483
2073,22,2.776906736781072,0,6,-105,-105,1.1735207507881569
2073,23,2.569032723904485,0,9,0,-267,1.53710672328819
2073,24,3.797520225659469,0,9,-94,-94,1.282552781814502
2073,25,3.959593171139062,0,6,-183,0,1.0579840528629632
2073,26,3.0862024261674605,0,6,-252,0,1.250294199698402
2073,27,2.807593944245184,0,9,-122,122,0.9758630435218548
2073,28,3.006901066120633,0,3,75,75,1.6767078078247837
2073,29,2.639144696656132,0,9,200,-200,1.2872814926782894
2073,30,3.6360354972403286,0,6,247,0,1.2145920133032462
2073,31,2.544741875548141,0,9,0,283,1.4775906804245549
2073,32,2.880157246866986,0,3,0,-173,2.185430596403961
2073,33,3.797031564245288,0,6,0,240,1.258106947561885
2073,34,3.962986085913229,0,6,193,193,1.1043025908171558
2954,5,2.142606456883001,1,9,151,0,0.9033950966198532
2954,6,2.937218792279161,1,3,0,221,1.8138199760045808
2954,7,3.533793792552665,1,9,-238,0,1.1006385407283972
2954,8,3.8363067475266135,1,9,-112,112,1.104176224112848
2954,9,3.3690181934876904,1,9,-73,-73,1.0752449684376302
2954,10,2.8145128528657746,1,6,-121,-121,1.174831795025142
2954,11,2.5709578840269955,1,9,284,0,1.0516331836962394
2954,12,3.9434802110721705,1,9,164,-164,1.1609038760990271
2954,13,2.07381545407138,1,6,249,0,1.6453094059857278
2954,14,3.045108471695982,1,9,-100,-100,0.9046510270987796
2954,15,2.8050886335374368,1,6,134,0,1.0504560223762809
2954,16,3.200030632450705,1,9,96,96,1.072557700232295
2954,17,3.8801921092265697,1,3,0,153,1.5540987313059986
2954,18,3.4836368012427954,1,3,-73,73,1.047364332887227
2954,19,3.5110703488817308,1,9,-136,136,1.0942874126154578
2954,20,3.9842144417418126,0,6,261,0,1.4111002519883584
2954,21,3.130925282347306,0,9,0,-155,1.2458699068992305
2954,22,2.2246514647052043,0,6,0,261,1.5606548051010516
2954,23,2.2551373172537406,0,6,-132,132,1.3981700757423994
2954,24,2.341341409603274,0,6,97,97,1.4408129998286086
2954,25,3.861024217869669,0,3,138,-138,1.6137926256021728
2954,26,2.811802245650398,0,6,0,-171,1.5982094603218684
2954,27,3.4826434346270503,0,6,-226,0,1.308345884129125
2954,28,3.226792089534285,0,9,-169,169,1.2669632665862025
2954,29,2.0673425254996967,0,9,-103,-103,1.467170764972508
2954,30,2.154848497004224,0,6,0,-256,1.374517083061363
2954,31,3.606314660909703,0,3,-162,0,1.7020253884668648
2954,32,3.05397255478286,0,6,94,94,1.4302816362104809
2954,33,2.3924815567119704,0,6,102,102,1.357388073036503
2954,34,3.2374427009069398,0,6,139,-139,1.3992932656015853
957,5,2.64869487336016,0,3,-98,98,1.5184706653742666
957,6,3.4981653323297484,0,6,197,0,1.31652521017903
957,7,2.559750505618509,0,9,-175,175,1.0929488371685991
957,8,2.884387492314524,0,6,0,-201,1.73947463811718
957,9,2.5021945994910624,0,6,153,153,1.5855033174263156
957,10,2.9462005859558777,0,6,181,-181,1.4540953822971898
957,11,2.1164654768130258,0,3,0,-134,1.7177073327629842
957,12,2.9991495835804045,0,3,0,-251,1.3370792499123072
957,13,3.730099635837988,0,6,101,-101,1.371572169065118
957,14,3.1211482372092973,0,3,101,-101,1.4075967129873843
957,15,2.021244000224627,0,9,0,-289,1.2107187477435843
957,16,2.8727588135888737,0,6,-84,-84,1.3817381461359588
957,17,3.782794456685295,0,6,180,-180,1.1972674355423012
957,18,3.3839812470780544,0,6,-226,0,1.7681765569512893
957,19,3.794837768116381,0,6,130,130,1.2960663499850114
957,20,3.8061313127556105,1,3,121,121,3.0825553044177236
957,21,3.661313638097511,1,9,83,-83,1.2113974033854331
957,22,3.104651909097356,1,3,160,-160,1.4162383587400882
957,23,3.6022078735723535,1,6,-121,-121,1.3177869772509894
957,24,3.115350672784416,1,9,171,0,1.5493814059294664
957,25,2.4449833089367417,1,6,146,146,1.22878973198749
957,26,3.1915191019135705,1,6,0,-232,1.3276863786774695
957,27,2.453195735081408,1,9,0,-154,1.1069821667822453
957,28,3.6925223161375698,1,6,-100,-100,1.4447440837346337
957,29,3.356529790466425,1,3,0,163,1.8199155710079251
957,30,2.6187326461443945,1,3,-74,-74,2.2459078268213943
957,31,3.688284820942101,1,3,-117,0,1.704740670399474
957,32,3.531103652341585,1,9,0,245,1.3557220407368504
957,33,2.331286426230747,1,3,0,208,2.1807780362090625
957,34,2.779591902226912,1,6,-79,-79,1.3562442518486932
2560,5,3.1345378000000004,1,3,0,285,1.8413948999999967
2560,6,2.4527667000000046,1,9,158,158,0.8372048999999961
2560,7,3.0735342999999986,1,3,0,163,1.2545712000000009
2560,8,3.3816687999999995,1,9,104,104,0.8182818000000012
2560,9,3.6700768999999984,1,3,129,-129,1.283990799999998
2560,10,3.1350427000000005,1,6,-83,83,1.0830052000000023
2560,11,3.9849946999999935,1,9,180,180,1.064885799999999
2560,12,2.0607499000000047,1,9,218,0,1.2873048000000011
2560,13,3.3535560999999916,1,3,-181,-181,1.4285600000000045
2560,14,3.328542200000001,1,6,0,-139,0.9154088000000088
2560,15,3.8911209999999983,1,9,121,-121,1.086829300000005
2560,16,2.0492857000000133,1,9,114,-114,0.972634400000004
2560,17,2.7078860000000016,1,6,-74,-74,1.2781417000000062
2560,18,3.852943199999999,1,6,150,0,0.9850049000000072
2560,19,2.003120999999993,1,6,-129,129,1.0968249999999955
