user,trial,use_tue_laptop,mouse_speed,mouse_accuracy,right_handed,input_method,major,target_x,target_y,target_radius,delay
1443,26,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,-285,0,6,2.6672701991000736
1443,27,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,177,177,9,3.978104718529608
1443,28,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,0,-170,6,3.9650826401827146
1443,29,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,0,277,9,3.531220131070484
1443,30,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,127,0,9,2.144165847065949
1443,31,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,167,167,3,2.7410400960692414
1443,32,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,-146,0,6,3.195668132284084
1443,33,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,0,-174,9,2.2120820264394467
1443,34,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,104,-104,3,2.2540944479027303
216,5,1,1.0,1.0,0,0,Computer Science,0,157,9,2.8671184714973883
216,6,1,1.0,1.0,0,0,Computer Science,-109,0,6,2.8642784026034684
216,7,1,1.0,1.0,0,0,Computer Science,0,204,3,2.985237330641567
216,8,1,1.0,1.0,0,0,Computer Science,0,-197,3,3.0810364136362693
216,9,1,1.0,1.0,0,0,Computer Science,150,150,3,2.215341987982584
216,10,1,1.0,1.0,0,0,Computer Science,187,187,3,3.3963777816757243
216,11,1,1.0,1.0,0,0,Computer Science,198,-198,9,2.0635551113035007
216,12,1,1.0,1.0,0,0,Computer Science,186,-186,9,2.0100485488407567
216,13,1,1.0,1.0,0,0,Computer Science,0,-203,3,2.3166191802382485
216,14,1,1.0,1.0,0,0,Computer Science,0,175,6,2.951052572271692
216,15,1,1.0,1.0,0,0,Computer Science,-265,0,9,2.1974256314394296
216,16,1,1.0,1.0,0,0,Computer Science,-133,-133,3,3.3660910069225736
216,17,1,1.0,1.0,0,0,Computer Science,-204,204,6,3.0356091688859976
216,18,1,1.0,1.0,0,0,Computer Science,0,-166,6,3.1301530493726366
216,19,1,1.0,1.0,0,0,Computer Science,123,123,3,3.3651552574642096
216,20,1,1.0,1.0,0,1,Computer Science,-104,104,6,2.6910509750064198
216,21,1,1.0,1.0,0,1,Computer Science,-285,0,3,3.8630520092174834
216,22,1,1.0,1.0,0,1,Computer Science,0,286,9,3.1562672421683837
216,23,1,1.0,1.0,0,1,Computer Science,-131,131,9,2.049159667083245
216,24,1,1.0,1.0,0,1,Computer Science,0,205,3,2.0970418866401133
216,25,1,1.0,1.0,0,1,Computer Science,-127,-127,6,2.784082923593445
216,26,1,1.0,1.0,0,1,Computer Science,225,0,6,2.515682555566059
216,27,1,1.0,1.0,0,1,Computer Science,-95,-95,6,2.195174143849414
216,28,1,1.0,1.0,0,1,Computer Science,106,0,6,3.9240715531070407
216,29,1,1.0,1.0,0,1,Computer Science,130,130,3,2.8071608537273387
216,30,1,1.0,1.0,0,1,Computer Science,190,-190,3,3.0800474220029628
216,31,1,1.0,1.0,0,1,Computer Science,-201,-201,6,3.7511161711436793
216,32,1,1.0,1.0,0,1,Computer Science,0,-125,9,3.0431079280880624
216,33,1,1.0,1.0,0,1,Computer Science,137,0,9,3.1049180818084494
216,34,1,1.0,1.0,0,1,Computer Science,188,188,9,2.480074845369785
2442,5,1,1.0,1.0,1,1,Applied Physics,103,0,3,3.065023576046884
2442,6,1,1.0,1.0,1,1,Applied Physics,-278,0,9,2.2613958186704792
2442,7,1,1.0,1.0,1,1,Applied Physics,90,-90,6,3.1031449316057618
2442,8,1,1.0,1.0,1,1,Applied Physics,253,0,3,3.3425375338689136
2442,9,1,1.0,1.0,1,1,Applied Physics,0,-235,6,3.123332081292688
2442,10,1,1.0,1.0,1,1,Applied Physics,157,-157,9,2.365838253366846
2442,11,1,1.0,1.0,1,1,Applied Physics,-235,0,3,2.424121960914448
2442,12,1,1.0,1.0,1,1,Applied Physics,-148,-148,9,3.1351387030074562
2442,13,1,1.0,1.0,1,1,Applied Physics,161,161,3,3.8094705326764284
2442,14,1,1.0,1.0,1,1,Applied Physics,124,0,6,2.7407469941907863
2442,15,1,1.0,1.0,1,1,Applied Physics,-282,0,6,2.763908408972398
2442,16,1,1.0,1.0,1,1,Applied Physics,0,193,3,2.188984716595129
2442,17,1,1.0,1.0,1,1,Applied Physics,-176,176,9,2.138023258782212
2442,18,1,1.0,1.0,1,1,Applied Physics,95,-95,3,3.8716237751578153
2442,19,1,1.0,1.0,1,1,Applied Physics,-180,0,6,2.0189038688055945
2442,20,1,1.0,1.0,1,0,Applied Physics,-114,114,6,2.5564282562477274
2442,21,1,1.0,1.0,1,0,Applied Physics,-122,122,6,2.7453152407382215
2442,22,1,1.0,1.0,1,0,Applied Physics,-188,-188,9,3.217545465485614
2442,23,1,1.0,1.0,1,0,Applied Physics,0,-215,9,3.471586213938508
2442,24,1,1.0,1.0,1,0,Applied Physics,-141,-141,9,2.1938851793639462
2442,25,1,1.0,1.0,1,0,Applied Physics,0,191,6,2.436506952472285
2442,26,1,1.0,1.0,1,0,Applied Physics,-270,0,9,3.22519883742558
2442,27,1,1.0,1.0,1,0,Applied Physics,-167,-167,9,2.161078918674491
2442,28,1,1.0,1.0,1,0,Applied Physics,-190,190,6,2.8812850313071015
2442,29,1,1.0,1.0,1,0,Applied Physics,0,150,9,2.2309449746370547
2442,30,1,1.0,1.0,1,0,Applied Physics,212,0,3,2.061331271720775
2442,31,1,1.0,1.0,1,0,Applied Physics,0,155,9,3.1132580164029378
2442,32,1,1.0,1.0,1,0,Applied Physics,0,-278,3,2.4712999463932306
2442,33,1,1.0,1.0,1,0,Applied Physics,0,106,3,3.861049380239877
2442,34,1,1.0,1.0,1,0,Applied Physics,0,229,3,3.931914272898666
2459,5,1,1.0,1.0,1,1,Innovation Sciences,0,221,3,3.3672468846045582
2459,6,1,1.0,1.0,1,1,Innovation Sciences,-91,91,9,3.5102108243490235
2459,7,1,1.0,1.0,1,1,Innovation Sciences,162,-162,9,2.6799212891311583
2459,8,1,1.0,1.0,1,1,Innovation Sciences,-96,96,3,3.5790678830189577
2459,9,1,1.0,1.0,1,1,Innovation Sciences,254,0,3,3.355145963734067
2459,10,1,1.0,1.0,1,1,Innovation Sciences,196,0,6,3.5426035705794083
2459,11,1,1.0,1.0,1,1,Innovation Sciences,-125,125,3,3.3109969119549882
2459,12,1,1.0,1.0,1,1,Innovation Sciences,-155,155,9,3.466072712738878
2459,13,1,1.0,1.0,1,1,Innovation Sciences,-83,83,9,2.210053067112838
2459,14,1,1.0,1.0,1,1,Innovation Sciences,-177,177,9,3.0389645057158816
2459,15,1,1.0,1.0,1,1,Innovation Sciences,161,161,6,2.1502522802958883
2459,16,1,1.0,1.0,1,1,Innovation Sciences,161,161,6,3.905756643964594
2459,17,1,1.0,1.0,1,1,Innovation Sciences,-266,0,9,2.056073106584961
2459,18,1,1.0,1.0,1,1,Innovation Sciences,122,122,3,2.30425266247245
2459,19,1,1.0,1.0,1,1,Innovation Sciences,0,267,9,2.410619184388537
2459,20,1,1.0,1.0,1,0,Innovation Sciences,-132,0,6,3.146150081613684
2459,21,1,1.0,1.0,1,0,Innovation Sciences,250,0,6,2.264302082862286
2459,22,1,1.0,1.0,1,0,Innovation Sciences,247,0,3,2.332051996434956
2459,23,1,1.0,1.0,1,0,Innovation Sciences,187,0,6,2.5370302838463203
2459,24,1,1.0,1.0,1,0,Innovation Sciences,-137,-137,6,3.4939734256002737
2459,25,1,1.0,1.0,1,0,Innovation Sciences,-181,181,9,3.8490322326550768
2459,26,1,1.0,1.0,1,0,Innovation Sciences,173,0,3,2.6651115824298017
2459,27,1,1.0,1.0,1,0,Innovation Sciences,-143,0,9,2.9187976900197725
2459,28,1,1.0,1.0,1,0,Innovation Sciences,92,-92,3,2.1765473410284244
2459,29,1,1.0,1.0,1,0,Innovation Sciences,0,-125,3,2.3793992242690933
2459,30,1,1.0,1.0,1,0,Innovation Sciences,0,212,3,2.1524034821828195
2459,31,1,1.0,1.0,1,0,Innovation Sciences,-202,-202,9,2.889809159692902
2459,32,1,1.0,1.0,1,0,Innovation Sciences,0,259,6,3.208097329577697
2459,33,1,1.0,1.0,1,0,Innovation Sciences,144,0,3,2.5275801659113033
2459,34,1,1.0,1.0,1,0,Innovation Sciences,0,-233,3,2.74737654748688
501,5,1,1.0,1.0,1,0,Industrial Engineering,0,-193,9,3.303216186175149
501,6,1,1.0,1.0,1,0,Industrial Engineering,-172,172,6,3.775357451265265
501,7,1,1.0,1.0,1,0,Industrial Engineering,-153,153,9,3.643695627439648
501,8,1,1.0,1.0,1,0,Industrial Engineering,85,-85,6,2.076717822822033
501,9,1,1.0,1.0,1,0,Industrial Engineering,116,-116,6,2.362159542439045
501,10,1,1.0,1.0,1,0,Industrial Engineering,-129,0,9,2.48826194518837
501,11,1,1.0,1.0,1,0,Industrial Engineering,-112,-112,3,3.4505107592757938
501,12,1,1.0,1.0,1,0,Industrial Engineering,0,156,6,2.4642508620840573
501,13,1,1.0,1.0,1,0,Industrial Engineering,216,0,9,3.4763240502488486
501,14,1,1.0,1.0,1,0,Industrial Engineering,0,-114,3,2.9169948712562785
501,15,1,1.0,1.0,1,0,Industrial Engineering,250,0,3,2.9106776622497676
501,16,1,1.0,1.0,1,0,Industrial Engineering,0,-183,9,3.8736711360838414
501,17,1,1.0,1.0,1,0,Industrial Engineering,139,0,6,3.802453292840184
501,18,1,1.0,1.0,1,0,Industrial Engineering,-136,-136,9,2.3253561384469066
501,19,1,1.0,1.0,1,0,Industrial Engineering,0,-181,9,3.9908117301778967
501,20,1,1.0,1.0,1,1,Industrial Engineering,202,-202,9,2.683404006721645
501,21,1,1.0,1.0,1,1,Industrial Engineering,-175,-175,6,3.567992686143043
501,22,1,1.0,1.0,1,1,Industrial Engineering,-154,-154,3,3.4546804162509663
501,23,1,1.0,1.0,1,1,Industrial Engineering,201,201,6,2.261665485130152
501,24,1,1.0,1.0,1,1,Industrial Engineering,101,101,6,3.9747180357903464
501,25,1,1.0,1.0,1,1,Industrial Engineering,-123,0,9,3.81742161015714
501,26,1,1.0,1.0,1,1,Industrial Engineering,-94,94,6,3.1998233529964466
501,27,1,1.0,1.0,1,1,Industrial Engineering,0,139,9,2.637175296259357
501,28,1,1.0,1.0,1,1,Industrial Engineering,145,0,6,2.5527876968498053
501,29,1,1.0,1.0,1,1,Industrial Engineering,113,0,3,3.913783936354577
501,30,1,1.0,1.0,1,1,Industrial Engineering,119,119,6,3.881338359968965
501,31,1,1.0,1.0,1,1,Industrial Engineering,-151,-151,6,3.3957483648117943
501,32,1,1.0,1.0,1,1,Industrial Engineering,0,-142,9,2.9098374585003626
501,33,1,1.0,1.0,1,1,Industrial Engineering,-83,83,9,2.196597831224068
501,34,1,1.0,1.0,1,1,Industrial Engineering,-266,0,6,3.832288548723057
1812,5,1,1.0,1.0,1,1,Built Environment,101,-101,9,3.679086801884772
1812,6,1,1.0,1.0,1,1,Built Environment,163,163,6,2.6310973686331423
1812,7,1,1.0,1.0,1,1,Built Environment,118,0,9,2.0314500798085646
1812,8,1,1.0,1.0,1,1,Built Environment,194,194,3,2.3923244476033148
1812,9,1,1.0,1.0,1,1,Built Environment,-156,-156,9,2.318076046600765
1812,10,1,1.0,1.0,1,1,Built Environment,-237,0,3,3.650050488898089
1812,11,1,1.0,1.0,1,1,Built Environment,0,137,9,3.2270330214533085
1812,12,1,1.0,1.0,1,1,Built Environment,192,-192,9,3.01304396819036
1812,13,1,1.0,1.0,1,1,Built Environment,0,181,6,3.275486682709825
1812,14,1,1.0,1.0,1,1,Built Environment,-174,0,3,3.6709487719108864
1812,15,1,1.0,1.0,1,1,Built Environment,264,0,6,2.624944250702086
1812,16,1,1.0,1.0,1,1,Built Environment,-196,196,9,3.078193062690474
1812,17,1,1.0,1.0,1,1,Built Environment,0,-132,3,3.8003411145921153
1812,18,1,1.0,1.0,1,1,Built Environment,277,0,9,2.523041280554537
1812,19,1,1.0,1.0,1,1,Built Environment,168,-168,3,2.252717630125148
1812,20,1,1.0,1.0,1,0,Built Environment,204,0,3,2.632215818979517
1812,21,1,1.0,1.0,1,0,Built Environment,143,143,6,3.165062411863232
1812,22,1,1.0,1.0,1,0,Built Environment,-264,0,3,3.9662185693390204
1812,23,1,1.0,1.0,1,0,Built Environment,225,0,3,2.094019481530609
1812,24,1,1.0,1.0,1,0,Built Environment,0,105,3,2.388594942649803
1812,25,1,1.0,1.0,1,0,Built Environment,91,91,3,3.715227663175426
1812,26,1,1.0,1.0,1,0,Built Environment,-124,0,9,2.0843071606713863
1812,27,1,1.0,1.0,1,0,Built Environment,-139,139,3,3.476912406046722
1812,28,1,1.0,1.0,1,0,Built Environment,-181,181,6,2.2650690853687365
1812,29,1,1.0,1.0,1,0,Built Environment,0,222,6,2.2900553463348667
1812,30,1,1.0,1.0,1,0,Built Environment,-146,146,6,3.4710918693728843
1812,31,1,1.0,1.0,1,0,Built Environment,105,105,3,3.71457453485121
1812,32,1,1.0,1.0,1,0,Built Environment,-83,83,3,3.8629265619011335
1812,33,1,1.0,1.0,1,0,Built Environment,0,273,9,3.989967861418649
1812,34,1,1.0,1.0,1,0,Built Environment,0,269,9,2.9028625691829006
2750,5,1,1.0,1.0,1,0,Built Environment,-182,0,3,3.1550473563446464
2750,6,1,1.0,1.0,1,0,Built Environment,97,97,3,2.4262402869533446
2750,7,1,1.0,1.0,1,0,Built Environment,-192,-192,6,2.8569693252249664
2750,8,1,1.0,1.0,1,0,Built Environment,-156,-156,9,2.1655127219577963
2750,9,1,1.0,1.0,1,0,Built Environment,-196,196,9,2.642046424242253
2750,10,1,1.0,1.0,1,0,Built Environment,137,137,3,3.5520693694232506
2750,11,1,1.0,1.0,1,0,Built Environment,0,-187,6,2.567174460686146
2750,12,1,1.0,1.0,1,0,Built Environment,-164,-164,3,3.408044597963382
2750,13,1,1.0,1.0,1,0,Built Environment,148,148,9,3.9829610515398737
2750,14,1,1.0,1.0,1,0,Built Environment,0,179,6,2.5275240063773907
2750,15,1,1.0,1.0,1,0,Built Environment,192,0,3,3.786111309654913
2750,16,1,1.0,1.0,1,0,Built Environment,0,193,6,2.9641508897274766
2750,17,1,1.0,1.0,1,0,Built Environment,97,97,3,3.873010165604981
2750,18,1,1.0,1.0,1,0,Built Environment,-190,-190,9,2.6676092230000283
2750,19,1,1.0,1.0,1,0,Built Environment,-180,-180,6,3.2080776372735897
2750,20,1,1.0,1.0,1,1,Built Environment,-148,148,3,3.764025296587988
2750,21,1,1.0,1.0,1,1,Built Environment,-173,-173,9,2.3031280131048386
2750,22,1,1.0,1.0,1,1,Built Environment,0,112,6,3.196102163673686
2750,23,1,1.0,1.0,1,1,Built Environment,0,288,3,2.002116558018656
2750,24,1,1.0,1.0,1,1,Built Environment,168,-168,6,3.4469438273378614
2750,25,1,1.0,1.0,1,1,Built Environment,150,150,3,3.9550895124623078
2750,26,1,1.0,1.0,1,1,Built Environment,-228,0,9,2.223126569002545
2750,27,1,1.0,1.0,1,1,Built Environment,-151,-151,3,3.2203269797694247
2750,28,1,1.0,1.0,1,1,Built Environment,-176,0,6,2.671131592728159
2750,29,1,1.0,1.0,1,1,Built Environment,103,-103,9,3.4151688359806087
2750,30,1,1.0,1.0,1,1,Built Environment,206,0,9,2.2741070269434545
2750,31,1,1.0,1.0,1,1,Built Environment,195,-195,3,3.4281387709376645
2750,32,1,1.0,1.0,1,1,Built Environment,0,-147,6,3.601999206473096
2750,33,1,1.0,1.0,1,1,Built Environment,-199,199,9,3.1492107762123003
2750,34,1,1.0,1.0,1,1,Built Environment,-183,0,9,3.2731147536200917
2338,6,1,1.0,1.0,1,1,Built Environment,153,153,9,2.2270416907958217
2338,7,1,1.0,1.0,1,1,Built Environment,243,0,3,3.246055704422893
2338,8,1,1.0,1.0,1,1,Built Environment,131,-131,6,3.3340839504804194
2338,9,1,1.0,1.0,1,1,Built Environment,261,0,6,2.0400377362894204
2338,10,1,1.0,1.0,1,1,Built Environment,103,-103,9,3.5881256135611466
2338,11,1,1.0,1.0,1,1,Built Environment,197,197,9,2.8070854368847047
2338,12,1,1.0,1.0,1,1,Built Environment,-209,0,3,2.8261340943801088
2338,13,1,1.0,1.0,1,1,Built Environment,172,-172,6,2.75708704144283
2338,14,1,1.0,1.0,1,1,Built Environment,-192,192,3,3.6491031978843154
2338,15,1,1.0,1.0,1,1,Built Environment,-167,-167,3,3.538336904690709
2338,16,1,1.0,1.0,1,1,Built Environment,277,0,6,2.5269857500652795
2338,17,1,1.0,1.0,1,1,Built Environment,192,0,9,3.898094878979848
2338,18,1,1.0,1.0,1,1,Built Environment,268,0,9,3.896213899265845
2338,19,1,1.0,1.0,1,1,Built Environment,-100,0,3,2.3671429529995858
2338,20,1,1.0,1.0,1,1,Built Environment,200,0,9,3.9140365284947616
2831,5,1,1.0,1.0,1,0,Industrial Engineering,-215,0,6,3.1475018142433555
2831,6,1,1.0,1.0,1,0,Industrial Engineering,0,183,9,3.140012544717912
2831,7,1,1.0,1.0,1,0,Industrial Engineering,73,-73,9,3.9254442617032415
2831,8,1,1.0,1.0,1,0,Industrial Engineering,98,98,3,2.243931310376013
2831,9,1,1.0,1.0,1,0,Industrial Engineering,-186,0,6,3.5839128579711854
2831,10,1,1.0,1.0,1,0,Industrial Engineering,0,-166,9,3.7710782257976376
2831,11,1,1.0,1.0,1,0,Industrial Engineering,-72,-72,9,2.348489346106589
2831,12,1,1.0,1.0,1,0,Industrial Engineering,0,198,3,2.3892232121041843
2831,13,1,1.0,1.0,1,0,Industrial Engineering,95,95,9,2.287362655395868
2831,14,1,1.0,1.0,1,0,Industrial Engineering,133,0,3,3.585089289947092
2831,15,1,1.0,1.0,1,0,Industrial Engineering,-116,-116,3,3.2745265645341988
2831,16,1,1.0,1.0,1,0,Industrial Engineering,83,83,9,2.74315091222708
2831,17,1,1.0,1.0,1,0,Industrial Engineering,-110,-110,3,2.367128463016784
2831,18,1,1.0,1.0,1,0,Industrial Engineering,0,151,3,3.901879884326036
2831,19,1,1.0,1.0,1,0,Industrial Engineering,133,133,3,3.423460810520069
2831,20,1,1.0,1.0,1,1,Industrial Engineering,133,-133,6,3.04107301098756
2831,21,1,1.0,1.0,1,1,Industrial Engineering,0,272,6,3.776924283145945
2831,22,1,1.0,1.0,1,1,Industrial Engineering,-133,133,9,2.7676335337813778
2831,23,1,1.0,1.0,1,1,Industrial Engineering,72,72,6,3.9188994927411898
2831,24,1,1.0,1.0,1,1,Industrial Engineering,186,-186,9,2.378985774144013
2831,25,1,1.0,1.0,1,1,Industrial Engineering,-183,-183,3,2.7757927058300145
2831,26,1,1.0,1.0,1,1,Industrial Engineering,-194,0,9,2.3685889745057693
2831,27,1,1.0,1.0,1,1,Industrial Engineering,-83,-83,9,2.8305307072084536
2831,28,1,1.0,1.0,1,1,Industrial Engineering,-95,-95,3,3.296647570007906
2831,29,1,1.0,1.0,1,1,Industrial Engineering,-186,0,9,2.028617273055488
2831,30,1,1.0,1.0,1,1,Industrial Engineering,79,79,9,3.15318158114502
2831,31,1,1.0,1.0,1,1,Industrial Engineering,-155,155,3,3.4993129578913056
2831,32,1,1.0,1.0,1,1,Industrial Engineering,-218,0,9,4.004664519963995
2831,33,1,1.0,1.0,1,1,Industrial Engineering,84,84,6,2.835679146959194
2831,34,1,1.0,1.0,1,1,Industrial Engineering,-135,-135,3,3.481670489645154
2652,35,1,1.0,1.0,1,0,Electrical Engineering,-246,0,6,3.169792694965452
2652,36,1,1.0,1.0,1,0,Electrical Engineering,139,139,9,2.080848124729471
2652,37,1,1.0,1.0,1,0,Electrical Engineering,-128,128,6,3.27308965713911
2652,38,1,1.0,1.0,1,0,Electrical Engineering,-140,0,6,3.021477716176605
2652,39,1,1.0,1.0,1,0,Electrical Engineering,-141,141,6,3.9810731637584817
2652,40,1,1.0,1.0,1,0,Electrical Engineering,0,255,6,2.9220772732460887
2652,41,1,1.0,1.0,1,0,Electrical Engineering,-96,96,3,2.1379838238838715
2652,42,1,1.0,1.0,1,0,Electrical Engineering,205,-205,9,3.5540755549121164
2652,43,1,1.0,1.0,1,0,Electrical Engineering,0,-124,6,2.0128470263376808
2652,44,1,1.0,1.0,1,0,Electrical Engineering,0,151,6,3.277692545851096
2652,45,1,1.0,1.0,1,0,Electrical Engineering,-123,123,6,2.477695390291899
2652,46,1,1.0,1.0,1,0,Electrical Engineering,0,-265,3,2.752110994456644
2652,47,1,1.0,1.0,1,0,Electrical Engineering,-170,-170,9,2.205419316159976
2652,48,1,1.0,1.0,1,0,Electrical Engineering,-80,80,6,2.8871861952723066
2652,49,1,1.0,1.0,1,0,Electrical Engineering,261,0,3,2.930453057427429
2652,50,1,1.0,1.0,1,1,Electrical Engineering,130,-130,9,3.1957409239546446
2652,51,1,1.0,1.0,1,1,Electrical Engineering,-164,-164,6,3.4610984428145457
2652,52,1,1.0,1.0,1,1,Electrical Engineering,-155,-155,9,3.4761283951409037
2652,53,1,1.0,1.0,1,1,Electrical Engineering,0,-158,6,2.345131684846137
2652,54,1,1.0,1.0,1,1,Electrical Engineering,-116,-116,3,2.2260739678599752
2652,55,1,1.0,1.0,1,1,Electrical Engineering,0,231,6,2.9136639278591474
2652,56,1,1.0,1.0,1,1,Electrical Engineering,-114,-114,9,3.8482169914494757
2652,57,1,1.0,1.0,1,1,Electrical Engineering,0,231,9,2.7033062248399347
2652,58,1,1.0,1.0,1,1,Electrical Engineering,119,119,9,2.0631283524743367
2652,59,1,1.0,1.0,1,1,Electrical Engineering,-189,189,6,3.1707988247353573
2652,60,1,1.0,1.0,1,1,Electrical Engineering,-129,-129,9,2.9626171189388515
2652,61,1,1.0,1.0,1,1,Electrical Engineering,151,151,6,3.8275393654197383
2652,62,1,1.0,1.0,1,1,Electrical Engineering,0,206,6,2.6069453221895174
2652,63,1,1.0,1.0,1,1,Electrical Engineering,133,-133,3,3.1447710972722684
2652,64,1,1.0,1.0,1,1,Electrical Engineering,198,198,3,3.0592715824681136
1724,5,1,1.0,1.0,1,1,Computer Science,285,0,3,3.0655885247796704
1724,6,1,1.0,1.0,1,1,Computer Science,110,-110,3,3.4569899864597176
1724,7,1,1.0,1.0,1,1,Computer Science,-121,0,3,2.346086900711008
1724,8,1,1.0,1.0,1,1,Computer Science,222,0,9,3.4312667225101583
1724,9,1,1.0,1.0,1,1,Computer Science,143,143,6,2.539401944506338
1724,10,1,1.0,1.0,1,1,Computer Science,0,265,9,2.3276662021955445
1724,11,1,1.0,1.0,1,1,Computer Science,-204,204,9,2.9461852893329312
1724,12,1,1.0,1.0,1,1,Computer Science,287,0,9,2.4172778880506627
1724,13,1,1.0,1.0,1,1,Computer Science,-166,0,6,3.6274269406134607
1724,14,1,1.0,1.0,1,1,Computer Science,0,-180,3,2.5634141654088443
1724,15,1,1.0,1.0,1,1,Computer Science,-167,-167,6,3.037072599352272
1724,16,1,1.0,1.0,1,1,Computer Science,243,0,3,2.74908312233994
1724,17,1,1.0,1.0,1,1,Computer Science,143,143,3,3.8990933149343903
1724,18,1,1.0,1.0,1,1,Computer Science,-83,-83,6,2.111276145645803
1724,19,1,1.0,1.0,1,1,Computer Science,128,128,6,3.118069628365987
1724,20,1,1.0,1.0,1,0,Computer Science,-146,146,3,3.3231635916879485
1724,21,1,1.0,1.0,1,0,Computer Science,-93,-93,3,2.7682473879425435
1724,22,1,1.0,1.0,1,0,Computer Science,105,-105,9,3.265121233526377
1724,23,1,1.0,1.0,1,0,Computer Science,154,0,9,3.352089773600412
1724,24,1,1.0,1.0,1,0,Computer Science,-272,0,3,2.5773420995723484
1724,25,1,1.0,1.0,1,0,Computer Science,137,137,3,2.3471087128631254
1724,26,1,1.0,1.0,1,0,Computer Science,-108,108,3,3.7500305413161112
1724,27,1,1.0,1.0,1,0,Computer Science,-121,121,3,2.160917909683036
1724,28,1,1.0,1.0,1,0,Computer Science,0,242,6,2.509344548712398
1724,29,1,1.0,1.0,1,0,Computer Science,213,0,9,3.97506369915692
1724,30,1,1.0,1.0,1,0,Computer Science,-86,-86,6,2.2964498774153554
1724,31,1,1.0,1.0,1,0,Computer Science,121,-121,3,2.664056098289436
1724,32,1,1.0,1.0,1,0,Computer Science,111,111,9,3.3790985078698057
1724,33,1,1.0,1.0,1,0,Computer Science,-181,181,3,2.302068385562336
1724,34,1,1.0,1.0,1,0,Computer Science,133,-133,6,3.4531346695174245
2865,11,0,,,1,0,Chemical Engineering and Chemistry,99,99,3,2.301679017022252
2865,12,0,,,1,0,Chemical Engineering and Chemistry,117,0,6,2.7654908960103057
2865,13,0,,,1,0,Chemical Engineering and Chemistry,-255,0,9,3.9996178840228818
2865,14,0,,,1,0,Chemical Engineering and Chemistry,-278,0,9,2.996558801009087
2865,15,0,,,1,0,Chemical Engineering and Chemistry,0,114,3,2.4136246280104388
2865,16,0,,,1,0,Chemical Engineering and Chemistry,0,285,3,3.300490343011916
2865,17,0,,,1,0,Chemical Engineering and Chemistry,0,-135,9,3.906295138993301
2865,18,0,,,1,0,Chemical Engineering and Chemistry,-199,199,6,3.2286148139974102
2865,19,0,,,1,0,Chemical Engineering and Chemistry,-103,103,9,3.3264476050098883
2865,20,0,,,1,0,Chemical Engineering and Chemistry,0,-195,9,2.513534680008888
2865,21,0,,,1,0,Chemical Engineering and Chemistry,191,191,3,3.6274401719856537
2865,22,0,,,1,0,Chemical Engineering and Chemistry,-126,126,9,2.727435440989211
2865,23,0,,,1,0,Chemical Engineering and Chemistry,74,-74,3,2.527696108998498
2865,24,0,,,1,0,Chemical Engineering and Chemistry,120,120,3,2.6364743279991667
2865,25,0,,,1,0,Chemical Engineering and Chemistry,0,-282,6,2.5854893859941512
2865,26,0,,,1,1,Chemical Engineering and Chemistry,141,-141,6,2.0565237409900874
2865,27,0,,,1,1,Chemical Engineering and Chemistry,141,0,3,2.4691435929853465
2865,28,0,,,1,1,Chemical Engineering and Chemistry,127,127,6,2.8584408159949817
2865,29,0,,,1,1,Chemical Engineering and Chemistry,167,0,3,3.2096284180006482
2865,30,0,,,1,1,Chemical Engineering and Chemistry,103,-103,6,2.1804261669749394
2865,31,0,,,1,1,Chemical Engineering and Chemistry,-96,-96,6,2.6723557219957
2865,32,0,,,1,1,Chemical Engineering and Chemistry,0,-189,6,3.5566257890022825
2865,33,0,,,1,1,Chemical Engineering and Chemistry,-165,-165,9,2.5195235570135988
2865,34,0,,,1,1,Chemical Engineering and Chemistry,119,119,3,2.3755412279861052
2865,35,0,,,1,1,Chemical Engineering and Chemistry,0,-278,9,2.094467992021237
2865,36,0,,,1,1,Chemical Engineering and Chemistry,-123,0,9,3.722618039988447
2865,37,0,,,1,1,Chemical Engineering and Chemistry,104,104,6,2.4274489599920344
2865,38,0,,,1,1,Chemical Engineering and Chemistry,-225,0,3,3.076523555995664
2865,39,0,,,1,1,Chemical Engineering and Chemistry,-284,0,6,3.0406327410019003
2865,40,0,,,1,1,Chemical Engineering and Chemistry,-112,-112,9,2.5496116560243536
738,5,0,,,1,1,Electrical Engineering,0,249,6,3.0765965910104573
738,6,0,,,1,1,Electrical Engineering,169,0,6,3.6925611330079846
738,7,0,,,1,1,Electrical Engineering,-233,0,9,2.9275962460087617
738,8,0,,,1,1,Electrical Engineering,-111,-111,3,2.0875877170183235
738,9,0,,,1,1,Electrical Engineering,199,199,6,2.180136056995252
738,10,0,,,1,1,Electrical Engineering,0,-129,6,2.9315027290140283
738,11,0,,,1,1,Electrical Engineering,-132,132,3,2.6446360680274665
738,12,0,,,1,1,Electrical Engineering,0,-112,3,3.5116163350176066
738,13,0,,,1,1,Electrical Engineering,-126,0,3,2.3353788020031057
738,14,0,,,1,1,Electrical Engineering,144,144,3,2.1615917169838212
